POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW0112,SKOG,GD,TPNZ,kWh,X,F,02/12/2015,12353,12406,12293,12190,11813,12174,12062,11540,11546,11486,11002,10614,10098,10116,10043,10019,10006,10000,9964,10023,10015,9958,9961,10021,10061,10050,10067,9993,8806,8481,8569,8988,9411,9647,9468,9532,9839,10292,10408,10572,11122,11281,11308,11550,11515,11721,11768,11545,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,03/12/2015,11764,11370,11422,11596,12141,12310,11965,11514,11544,11512,11502,11444,11045,11086,11533,11534,11510,11699,11661,11689,11305,11516,11655,11730,11675,11074,11376,11394,11074,11245,11670,11628,11678,11645,11058,10641,10745,10967,10741,10995,10862,10942,11033,11008,10519,10544,10963,11076,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,04/12/2015,11165,11350,11060,11053,11330,11699,11607,11312,11218,11104,11096,11213,11209,11183,11158,11513,11513,10940,10982,11671,11203,11170,11578,11563,11668,11137,11114,10452,10328,9886,9556,9547,9504,9519,9512,9468,9453,9441,9597,9982,9942,9715,9990,10139,9707,9715,9708,9730,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,05/12/2015,9683,9705,9871,9970,10133,9832,9705,9992,10131,9816,9661,9568,9553,9613,10030,10318,10320,10258,10077,9733,9731,10059,10163,10136,9815,9626,9598,9655,10005,9971,10016,9998,9607,9584,9609,9715,9759,9752,9757,9950,10103,10025,9949,10050,9998,9827,9834,10136,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,06/12/2015,10141,9903,9869,9799,9843,9898,9903,9859,9883,9913,9922,9862,10424,11148,14771,14340,14488,14554,14391,13984,14022,14518,14519,14482,14394,14556,14476,14343,13974,14180,14152,14208,13793,13659,13632,13619,13627,13598,13793,13858,13934,14001,14028,14012,14010,14037,13983,14040,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,07/12/2015,14076,14024,14061,13994,13937,13983,14005,14006,13985,14010,14005,13964,14031,14054,13967,14008,14077,14101,14169,14164,14150,13868,13817,13848,13847,13941,13881,14010,14057,14018,14322,14233,14236,14204,14192,14165,14233,14251,14306,14278,14283,14368,14409,14466,14489,14479,14476,14535,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,08/12/2015,14479,14409,14430,14506,14512,14590,14701,14732,14721,14656,14727,14554,14529,14506,14526,14519,14541,14523,14628,14623,14590,14626,14613,14721,14623,14550,14575,14542,14510,14490,14508,14213,14050,14221,14065,14008,14034,14055,13977,13979,13979,13967,13995,14070,14059,14021,14008,14032,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,09/12/2015,14014,14057,14079,14007,14019,13729,13990,14046,14084,14182,14128,14189,14160,14099,14195,14149,14140,14071,14003,13902,13813,13702,13379,13537,13756,13763,13752,13750,13648,13587,13535,13510,13597,13590,13576,13571,13560,13580,13566,13487,13564,13508,13521,13647,13818,14189,14200,14388,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,10/12/2015,14402,14412,14496,14466,14504,14554,14498,14571,13903,13939,13984,13611,13595,13661,13628,13650,13671,13704,13708,13651,13717,13652,13683,13699,13705,13694,13766,13736,13681,13628,13543,13674,14027,14238,14181,14095,14030,14035,14144,14168,14236,14414,14447,14630,14860,14748,14765,14823,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,11/12/2015,14940,14968,14767,13903,13840,14233,14200,14239,14163,14137,14255,14241,13986,13992,14020,13976,13427,13342,13452,13783,13977,14024,14037,13809,13343,13388,13427,10900,10376,10889,11498,11619,11219,10966,10564,10098,10068,10634,10868,11545,11948,12095,12128,11706,11324,11351,11976,11414,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,12/12/2015,11640,12322,11831,11830,12092,12597,12606,12741,12424,12350,12343,12292,12376,12377,12486,12556,12745,12848,12981,12947,12839,12630,12675,12870,13119,13082,12928,13019,12765,13063,13122,13126,13267,12988,12879,12900,12927,12894,12889,12947,13199,13294,13073,12826,12820,12809,13104,13325,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,13/12/2015,13281,13247,12981,12799,12954,13260,13109,12722,11121,11049,11052,11027,10986,10992,11623,11618,11589,11794,12184,11750,12165,12977,13399,13289,13400,12919,13325,13147,12897,13301,13310,13439,13332,13065,12747,12549,12469,12832,12811,12562,12659,12614,12982,12957,12688,12704,12706,12916,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,14/12/2015,13355,13189,13012,12687,12800,12872,13324,13362,13340,13190,12834,12760,12752,12904,13259,13369,13457,13429,13284,13534,13033,12551,12822,12850,12997,12964,12898,12474,12606,13064,13170,12837,12886,12975,12921,12814,12903,13055,13008,13367,13411,13356,13456,13285,12930,12963,13264,13551,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,15/12/2015,13548,13483,13230,13208,13646,13618,13595,13123,13076,13026,13024,13006,13016,13080,13674,13449,13514,13576,13194,13374,12968,12937,13381,13212,13246,13342,13357,12900,12882,13257,13015,13368,13262,13161,12925,12926,12908,12909,12916,12919,13007,12981,12991,12980,13003,13251,13345,13363,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,16/12/2015,13459,13251,13004,13078,13560,13506,13095,13213,12775,12145,11768,10755,9904,9596,9864,9581,9355,9180,8434,7997,7725,8082,8145,8003,8237,8068,8255,7718,7842,8026,8130,8034,7997,8395,8703,8801,8866,9744,9217,9067,9992,10661,10955,11107,10949,11155,11650,11824,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,17/12/2015,12270,12772,12853,12335,12301,12790,12557,12560,12604,12734,12619,12520,12723,12700,12747,13055,12868,12867,13192,12831,12658,12672,13025,13194,13164,13226,12969,13063,13346,13358,13311,13310,13525,13173,12919,12966,12993,13320,13470,13374,13487,13334,13540,13471,13123,13125,13361,13377,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,18/12/2015,13600,13618,13638,13411,13291,13607,13652,13601,13657,13585,13169,13161,13180,13174,13519,13706,13725,13537,13643,13503,13109,13224,13633,13520,13581,13637,13511,13232,13161,13561,13462,13322,12522,12699,12788,12858,12922,12848,13235,13446,13445,13494,13511,13510,13073,13028,13446,13596,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,19/12/2015,13519,13560,13543,13514,13651,13687,13752,13619,13161,13140,13128,13110,13188,13503,13598,13752,13611,13722,13707,13557,12766,12848,13570,13525,13460,13167,11485,10798,10897,11379,11469,11722,11590,11502,11032,11057,11048,11092,11361,11642,11614,11627,11540,11450,11296,11397,11643,11648,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,20/12/2015,11560,11663,11708,11843,11355,11525,11883,11883,11948,11471,11339,11313,11288,11588,11507,14973,15374,15496,15434,15450,15214,14854,14717,15116,14231,12227,11661,11761,11500,12093,12908,13132,13253,13132,13234,13215,13267,13435,13877,13780,13751,13357,13047,12918,12436,12460,12889,13132,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,21/12/2015,13406,13007,13437,13354,12938,13237,13256,13762,13625,13580,13191,13189,13168,13230,13235,13642,13756,13707,13704,13754,13422,12952,12763,12538,12530,12569,12601,12470,12421,12510,12652,12896,12842,12778,12770,12774,12755,12761,12749,12726,12768,12761,13064,13236,12891,12814,12887,13163,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,22/12/2015,13188,13182,12866,12960,12528,12531,12822,13345,13330,13281,12766,12437,12212,12118,12167,12948,13472,13533,13574,13713,13339,13774,13777,13716,13686,13673,13247,13416,13646,13745,13683,13690,13600,13495,13147,13187,13175,13182,13156,13373,13724,13561,13748,13865,13321,13311,13596,13815,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,23/12/2015,13743,13723,13336,13306,13694,13811,13811,13725,13762,13777,13410,13269,16322,17017,17432,17239,17448,17412,17386,17384,16991,16830,16952,17174,17562,17068,17067,17117,17621,15389,13836,13466,13213,13052,12997,13265,13290,13272,13271,13504,13763,13765,13819,13745,13362,13360,13695,13859,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,24/12/2015,13770,13820,13583,13683,13407,13382,13572,13668,13793,13637,13282,13265,13236,13307,13678,13855,13616,13480,13588,13758,13286,13235,13627,13633,13367,13334,13738,13613,11810,11571,11989,12230,12794,12862,12677,12763,13083,13179,13262,13731,13715,13798,13406,13302,13320,13337,13355,13378,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,25/12/2015,13767,13755,13718,13663,13321,13314,13515,13450,13750,13506,13242,13242,13241,13225,13217,13217,13262,13234,13243,13219,13151,13148,13146,13168,13142,13214,13213,13202,13227,13253,13264,13257,13247,13226,13230,13289,13257,13302,13882,13857,13861,13746,13823,13640,13272,13406,13819,13878,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,26/12/2015,13812,13747,13751,13390,13660,13866,13767,13772,13795,13400,13286,13158,13027,12989,12939,12925,12939,12937,12884,12926,12907,12791,12806,12750,12792,12771,12759,12774,12899,13010,12984,13040,13104,12970,12899,12875,12928,12955,13389,13529,13631,13641,13288,13213,13218,13198,13515,13706,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,27/12/2015,13721,13537,13199,13213,13251,13326,13329,13296,13261,13207,13214,13168,13156,13458,13547,13610,13455,13542,13611,13406,13232,13249,13379,13416,13377,13289,13373,13348,13037,13205,13458,13430,13435,13539,13127,13157,13173,13165,13208,13201,13355,13411,13443,13415,13537,13298,13315,13363,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,28/12/2015,13618,13743,13714,13672,13678,13639,13469,13728,13543,13210,13250,13240,13246,13688,13736,13697,13719,13738,13760,13512,13303,13304,13768,13671,13445,13198,13569,13305,12704,11652,11694,11653,11682,12108,12429,12809,12808,12836,12960,13131,13405,13317,13149,13302,13111,13122,13254,13503,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,29/12/2015,13498,13487,13499,13385,13107,13065,13096,13271,13432,13454,13153,13149,13114,13189,13586,13598,13736,13659,13669,12967,12655,13263,13435,13549,13537,13247,13039,13583,13474,13461,13445,13494,13486,13314,12982,12995,12987,12998,13059,13530,13542,13451,13426,13392,13061,13100,13118,13413,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,30/12/2015,13525,13535,13440,13586,13419,13193,13211,13274,13700,13749,13307,13172,13159,13317,13771,13721,13056,12391,12256,11482,11051,11216,11248,11807,12196,12592,12434,12450,12502,12549,12982,13118,13166,12885,12679,12587,12567,12674,13044,13012,13150,12920,12938,12963,12919,12915,13259,13498,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,31/12/2015,13449,13395,13138,13155,13126,12977,13082,13511,13476,13524,13386,13021,13004,13001,13029,13127,13119,13138,13195,13139,13226,13095,12964,13149,12917,12886,13097,13264,13279,13324,13303,13302,13266,13253,13262,13211,13242,13246,13466,13729,13698,13753,13821,13831,13463,13394,13374,13414,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,01/12/2015,35387,35330,35310,35383,35189,35133,34666,34710,33675,34828,34462,33954,23020,18736,19005,15522,1573,1377,3162,16966,18477,18319,18627,18230,17650,18978,18965,19084,19048,19022,19052,19050,19002,18960,19004,18966,19014,19023,18956,19011,19007,18966,18959,18977,19082,21726,32668,33718,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,02/12/2015,33934,34053,34368,34388,34248,34147,34167,34365,34935,35017,34929,35169,19762,18659,15531,1523,1528,12438,17441,18695,18497,18521,18650,18668,18569,18504,18515,18556,18749,18846,18793,18641,18562,18636,18652,18875,18843,18895,18953,19044,19052,18863,18776,18800,18689,18871,25716,33342,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,03/12/2015,35310,35266,35886,36160,35670,35595,35663,35793,35422,28452,18575,18950,18905,19276,19259,19279,19362,19362,19407,19414,19405,19421,19374,19421,19422,19402,19412,19407,19396,19367,19403,19366,19373,19390,19375,19374,19358,19386,19354,19394,19341,19384,19359,19357,19381,27571,35204,36150,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,04/12/2015,35646,36032,35803,35902,35712,35613,35486,35893,35738,35628,35419,33429,21061,18538,18443,18480,18869,18826,18639,18295,6411,1668,1350,1279,1269,1266,1310,1363,1359,1359,1354,1356,1356,1358,1358,1362,1358,1359,1362,1360,1928,12799,16593,17850,18287,18751,18767,19070,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,05/12/2015,19225,19177,19196,19230,19211,19256,19259,19257,19320,19289,19302,19304,19399,19347,19389,19384,19400,19441,19472,19453,19457,19462,19532,19300,18563,19454,19410,19470,19502,19398,19446,19426,19428,19427,19425,19394,19473,19476,19515,19538,19672,29053,35978,35599,35332,35455,35241,35293,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,06/12/2015,35332,35415,35338,35455,35428,34917,35576,35283,35401,35394,35253,35175,35576,35439,35247,35549,35464,35567,23580,18504,19232,19250,19262,19303,19280,19358,19354,19351,19345,19336,19333,19316,19339,19339,19326,19359,19334,19310,19370,19375,19217,19294,12111,19365,19440,19236,19130,19206,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,07/12/2015,19168,19563,19570,19550,19383,19572,19426,19437,19320,19147,18641,18955,19128,18912,19345,19554,19379,19420,19466,19493,19482,19346,19296,19340,18987,19492,19416,19402,19442,19545,19623,19621,19735,19599,19658,19665,19630,19628,19619,19616,28971,35323,35692,35918,35966,35539,35259,35533,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,08/12/2015,35748,35518,35546,35805,35702,35742,35739,35592,35891,35556,35358,35180,35588,35766,35798,35829,35305,35385,35557,30845,1840,12940,18395,18984,19300,19489,19504,19519,19498,19533,19545,19534,19555,19337,18975,18852,18733,18709,18667,18692,18538,18761,20194,33270,34100,34230,34676,34561,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,09/12/2015,34453,34322,35180,34853,34253,34911,25578,35743,34012,33541,33532,33848,34534,34802,34740,27620,18429,18996,19065,19017,19014,18947,18866,18833,18839,18786,18653,18736,18688,18825,18724,18726,18532,18720,18752,18796,18609,18526,18470,18300,18540,18247,18990,31905,34703,34775,35043,34807,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,10/12/2015,34952,35167,35218,35507,35099,35170,35414,35616,35138,35220,35067,35269,35458,35418,35179,35384,27372,18202,18361,18361,18852,18935,19049,19069,18884,18730,18760,18575,18316,18385,18525,18749,18790,18629,18717,18743,19025,18935,18874,18667,18787,18871,28219,31578,35330,35917,35731,35794,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,11/12/2015,35694,35447,35528,35369,34650,35723,35618,35630,35286,35249,35019,32579,18360,15305,1631,1437,1433,1435,1414,1425,1421,1425,1420,1422,1419,1422,1418,1418,1415,1412,1410,1409,1412,1419,1429,1387,1385,1386,1383,1451,5321,12575,16046,16506,16038,7341,7250,17211,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,12/12/2015,18127,20428,25538,34325,29284,32155,34763,34750,34156,34519,34699,34499,34316,34444,34503,33447,34483,34770,34954,34869,35269,35184,35044,34966,34955,35040,34882,34853,35112,34823,34905,34916,34978,34933,34751,32228,25113,32225,34507,34385,34756,34015,34124,34098,34391,34353,34094,34324,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,13/12/2015,34645,33957,34689,34617,34668,34564,34817,34371,34690,35080,34791,18802,34509,34061,34958,35256,35176,31800,34838,35107,35067,34873,34872,34813,34787,34894,35005,34770,34797,34932,35248,35173,34801,34632,34833,34745,34482,29029,19004,18988,18937,18791,18762,18767,18775,18714,18842,19039,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,14/12/2015,18913,18516,18176,18251,18239,18460,18594,18570,18512,18142,18470,18618,18625,16227,1688,1383,1370,1352,1356,3182,12837,17724,18198,18675,18945,18979,18719,18506,18345,18540,18441,18493,18388,18670,18534,18789,18793,18593,18531,18551,18602,18829,18922,21093,31641,34093,33831,34261,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,15/12/2015,34405,34823,35249,35122,35035,34943,34865,35002,35349,34936,35040,30918,28483,19239,18940,18695,18625,18559,18786,18888,18877,18856,18814,18727,18734,18715,18675,18675,18664,18625,18160,18667,18706,18722,18624,18633,18839,18682,18676,18503,18520,18534,18484,18424,19101,32681,33922,34068,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,16/12/2015,34066,34266,34577,33701,34222,34400,34091,34295,34402,34689,34991,34758,23568,15821,1508,1258,1257,1252,1223,1227,1227,1228,1226,1231,1226,1229,1230,1233,1232,1231,1230,1227,1224,1224,1227,1225,1228,1228,1221,1223,1221,1223,1220,1219,1220,1231,1314,1315,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,17/12/2015,2329,10695,17899,18217,18475,17877,16631,17018,18179,18297,18341,18793,18503,18689,18634,18693,18672,18441,18472,14533,1469,1305,1309,1309,1309,1644,12045,18848,18320,18256,18116,17111,18123,18288,18170,18117,18187,18101,18195,18048,18065,17998,18266,18097,18213,24462,34363,34355,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,18/12/2015,34351,34051,33982,34003,34422,34585,34702,34573,34478,34191,34378,31532,18250,17567,17801,18012,18145,18157,5520,1295,1304,1307,1309,1310,1310,1310,1314,1312,1921,9175,17471,17519,2010,1305,1310,1311,1319,1296,1271,1266,1275,1275,1271,1274,1281,1276,1279,1264,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,19/12/2015,4415,17076,28606,35199,35205,34908,34631,33519,34810,34829,34805,34781,34762,34819,34832,35005,35027,34952,34775,35056,34729,34662,35093,34970,35159,21728,1418,1296,1306,1305,1307,1308,1315,3962,13691,24816,34762,35159,34917,33952,34447,34332,34514,34632,34680,34814,34825,35042,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,20/12/2015,35324,34614,34981,34988,35535,35320,35389,34931,35045,35187,35331,35322,35012,35010,35097,35136,35079,35091,35138,34872,34972,34993,35285,35544,35486,35441,35416,35132,34818,34828,35104,35292,34806,34575,34902,34620,34655,35029,34864,25264,14110,16981,18321,18483,18562,18596,18338,18348,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,21/12/2015,18287,18519,18397,18484,18298,18310,18444,18571,18442,18481,18437,18226,18327,18401,18418,18321,18570,18713,18600,18552,18372,18295,18396,18394,18405,18263,18390,18330,18362,18252,18466,18198,18307,18368,18877,19112,18943,18903,18756,18310,18336,18254,18341,18457,18729,18670,18748,18634,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,22/12/2015,18708,18645,18654,18588,18599,18496,18524,18678,18556,18484,18501,18482,18329,18321,18468,18288,18305,18411,18580,18595,18604,18490,18178,17988,18189,18177,18252,18304,18342,18914,19219,17673,17412,17279,17502,17667,17903,17873,18026,17960,18117,18291,16862,2629,13192,18211,20216,28391,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,23/12/2015,33968,33445,34067,34141,34141,34092,34349,34350,34317,34680,34950,35072,22061,19185,19226,19151,19117,18993,19163,19139,19231,19163,19194,19141,19210,19259,18799,18910,19002,18990,19012,19002,19080,19158,19091,19236,19262,19315,19267,19200,18628,18643,18636,18817,19132,26524,35053,34218,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,24/12/2015,34706,35295,35284,35045,34913,34921,35099,35136,35298,35450,35339,35493,21950,19483,19491,19495,19500,19408,19361,19436,19346,19382,19350,19459,19494,19388,19387,19534,19637,19610,19532,19255,19247,19441,19510,19497,19344,19134,19023,18733,18837,19197,19066,18973,18935,19091,18912,19252,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,25/12/2015,19200,19061,19107,18861,18885,19100,18657,18565,18912,19158,12121,17805,19089,19046,19106,19135,19104,19190,19232,19294,19351,19458,19440,19422,19459,19539,19539,19461,19479,19486,19522,19540,19526,19277,19304,19273,19083,19088,19168,19249,19367,19320,19233,19319,19351,19186,19162,19108,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,26/12/2015,19213,18884,18975,19075,19093,19153,19003,19255,19187,19174,19214,19388,19368,19350,19349,19251,19268,19120,19163,19140,19384,19304,19428,19430,19303,19126,19116,19300,19341,19143,18814,18954,19063,19109,19165,19273,19160,19091,18995,18720,18739,18903,19219,19297,19282,19132,19134,18463,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,27/12/2015,18667,18386,18566,18745,18760,18726,18548,12807,16284,17037,18286,17913,17950,18107,17655,18098,18252,18264,18280,17823,18311,18823,16930,18884,19016,31223,34651,34679,34335,33313,33519,33419,33796,33547,33728,33652,34249,34348,33939,33566,34099,34975,34632,34913,34878,35128,34501,34657,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,28/12/2015,34621,34603,34114,34254,34698,34739,34679,34356,34485,34353,34505,34464,34458,34372,34622,34531,34653,34441,34384,34390,34410,34346,34626,34199,33955,30488,19569,18474,18112,17504,17574,18340,18483,18489,18626,18327,18355,18102,17890,17985,18107,18103,18024,18101,17068,11855,18668,17941,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,29/12/2015,17736,17854,18037,18134,17990,18048,18097,18127,18245,18507,18355,18226,18099,18390,18416,18304,18010,17898,18000,9562,15371,19293,18933,18620,18099,18370,18542,18561,18292,18500,18712,18648,18615,18488,18385,18505,18547,18556,18629,18349,18163,18148,17804,17754,18654,26941,35870,35922,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,30/12/2015,35448,35113,34680,34862,34687,34739,34748,34666,34534,35053,35110,34865,23526,18403,18286,18280,14300,1505,1342,1450,9004,17916,18625,18657,18578,18476,18344,18443,18268,18335,18350,18273,18420,18524,18448,18451,18411,18390,18645,18414,18364,18344,18562,18684,18467,18410,18377,18232,,
KAW0113,SKOG,GD,TPNZ,kWh,X,F,31/12/2015,18439,18527,18606,18573,18721,18394,18356,18384,18410,18376,18432,18475,18468,18309,18430,18571,18456,18661,18529,18628,18779,18627,18609,18432,18381,18466,18542,18557,18494,18278,18590,18567,18475,18463,18519,18435,17980,18156,18024,18205,18333,18479,18564,18683,18619,18592,18786,19002,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,01/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,02/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,03/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,04/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,05/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,06/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,07/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,08/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,09/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,10/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,11/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,12/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,13/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,14/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,15/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,16/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,17/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,18/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,19/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW1101,KRGL,GG,MRPL,kWh,X,F,20/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
