POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKN0111,LINE,GN,TPNZ,kWh,X,F,26/06/2016,1243,1233,1218,1219,1217,1219,1174,1119,1104,1084,1090,1089,1090,1090,1147,1244,1301,1450,1599,1655,1691,1712,1723,1726,1615,1550,1516,1445,1444,1415,1393,1372,1399,1452,1494,1535,1533,1549,1515,1444,1412,1388,1308,1216,1196,1129,1092,1030,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,27/06/2016,333,320,308,311,303,297,297,297,296,303,318,335,389,451,532,598,612,631,616,609,573,552,551,564,545,509,541,540,514,494,486,514,563,643,737,803,772,735,702,674,637,596,541,487,440,403,406,369,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,27/06/2016,983,983,933,931,915,923,932,953,942,933,957,1022,1074,1152,1255,1365,1461,1503,1478,1434,1475,1447,1381,1334,1308,1330,1308,1301,1320,1278,1221,1290,1303,1389,1449,1383,1345,1285,1538,1386,1333,1280,1213,1146,1098,1023,976,927,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,28/06/2016,883,852,829,811,816,843,859,844,847,866,901,920,967,1063,1190,1214,1323,1288,1287,1296,1316,1325,1292,1272,1220,1219,1250,1235,1195,1203,1209,1277,1303,1393,1436,1452,1323,1270,1485,1404,1327,1264,1181,1127,1079,1000,938,899,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,28/06/2016,328,322,314,306,297,293,292,298,302,298,305,339,388,440,517,569,566,586,576,558,527,500,517,524,481,468,502,498,484,510,505,557,587,638,725,791,775,753,699,654,632,609,570,525,460,419,400,373,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,29/06/2016,349,332,308,298,292,290,281,287,293,296,312,333,397,457,524,602,601,659,629,597,553,553,541,542,527,514,523,505,498,518,537,586,613,661,771,816,792,768,726,688,664,625,579,539,468,438,433,392,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,29/06/2016,870,830,805,810,795,779,835,825,822,821,837,905,937,1018,1168,1272,1361,1328,1282,1298,1307,1312,1277,1313,1302,1308,1340,1316,1309,1320,1311,1275,1379,1419,1441,1437,1381,1349,1316,1581,1497,1397,1317,1240,1184,1089,1057,950,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,30/06/2016,901,889,856,837,833,857,867,861,850,853,893,940,966,1064,1216,1320,1354,1347,1355,1279,1324,1380,1331,1299,1325,1368,1362,1330,1401,1467,1457,1450,1477,1544,1505,1475,1475,1403,1362,1450,1390,1404,1597,1421,1354,1256,1188,1112,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,30/06/2016,358,337,321,317,298,302,292,305,307,307,323,353,417,474,554,613,609,603,598,604,567,591,564,565,531,488,527,527,529,524,522,568,599,664,741,815,826,794,766,712,672,642,605,571,507,451,456,427,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,01/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,4,253,727,1023,949,887,833,720,461,264,112,87,1,2,0,0,0,0,0,0,128,542,472,395,232,68,46,538,1436,829,597,303,104,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,02/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,76,528,800,557,756,1194,937,866,652,1024,1082,838,651,498,447,399,295,241,340,66,158,636,503,494,357,205,140,44,0,972,1322,719,381,134,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,03/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,154,610,315,289,331,318,461,1810,1355,1132,890,738,529,286,71,0,0,0,36,101,430,818,852,562,489,435,1064,1549,1123,902,677,428,230,62,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,04/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,240,530,750,889,869,802,647,467,318,212,13,0,0,0,0,0,0,27,271,750,654,316,258,1032,1131,821,611,482,1140,999,850,759,557,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,05/06/2016,432,375,250,265,189,165,168,166,179,283,311,301,414,630,817,1036,1238,1312,1478,1563,1571,1466,1428,1189,1071,858,711,550,503,413,407,578,730,1139,1595,1556,1267,1151,1645,2302,1813,1636,1472,1305,1073,920,798,644,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,06/06/2016,421,375,307,218,231,237,192,278,325,345,377,437,547,671,885,1061,1353,1536,1759,1869,1890,1714,1735,1457,1297,1060,910,684,620,564,651,760,1012,1343,1842,1523,1502,1351,1189,1186,2514,2740,3417,3482,3142,2829,2625,2468,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,07/06/2016,2324,2162,2103,2044,2017,2066,2093,1154,134,0,0,0,18,276,775,812,543,546,521,1576,1329,903,684,463,403,293,193,27,3,0,0,6,223,593,674,682,701,553,464,349,195,782,1703,1729,2191,2904,2984,2726,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,08/06/2016,2487,2299,2158,2063,2040,2029,1963,1112,92,0,0,0,0,42,368,97,0,0,282,211,1412,859,653,249,203,317,842,1479,2700,2574,1123,1087,1163,1188,632,415,400,290,168,645,1580,3032,4122,3462,3163,2870,2540,2236,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,09/06/2016,2031,1936,1751,1656,1604,1587,1621,1552,1570,1638,1773,995,108,0,42,162,245,163,110,63,671,1007,1138,948,353,251,174,78,84,35,13,0,2,140,245,20,22,0,0,857,2506,2914,2972,2644,2334,2088,1901,1735,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,10/06/2016,1555,1433,1342,1276,1244,1279,1217,1218,1228,1248,1365,612,20,0,0,0,0,0,0,0,0,17,94,43,50,2,0,0,0,0,0,0,0,10,111,206,226,152,75,605,1368,2097,2261,2156,2025,1928,1778,1658,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,11/06/2016,1462,1391,1351,1279,1254,1230,1212,1226,1247,1294,1346,576,0,0,0,0,0,0,0,0,0,59,3,2,0,0,0,0,0,0,0,0,0,0,141,408,316,251,93,560,1284,2136,2299,2237,2156,2090,2008,1860,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,12/06/2016,1687,1587,1578,1582,1499,1479,1486,1457,1511,1526,1498,583,3,0,0,0,0,0,0,546,1336,2302,2624,2632,2675,2590,2584,2489,2449,316,0,0,73,425,640,776,729,550,485,321,721,1481,2262,2398,2260,2130,2047,1853,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,13/06/2016,1724,1647,1533,1562,1532,1549,1560,1520,1505,1586,1698,1102,102,0,60,308,201,66,536,321,183,282,315,206,359,217,145,77,3,0,0,0,0,189,683,483,463,428,260,185,1637,2921,3354,3359,3053,2787,2525,2285,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,14/06/2016,2098,2005,1912,1820,1777,1742,1800,1817,1798,1912,2051,1381,317,98,448,619,223,189,861,578,517,996,2541,2998,3030,2903,2934,2860,2842,2739,2671,1822,626,417,719,1064,805,385,1071,823,572,439,198,64,456,1793,2192,2002,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,15/06/2016,1931,1807,1738,1615,1590,1588,1604,1604,1657,1676,985,87,0,0,33,290,433,416,273,153,108,594,2157,2654,2691,2603,2421,2247,2233,2221,2205,1468,240,92,322,654,88,606,770,537,326,73,0,0,403,1700,2094,1922,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,16/06/2016,1817,1697,1601,1582,1516,1489,1489,1494,1506,1547,1724,957,100,0,5,105,149,104,32,0,518,526,434,405,369,115,0,0,0,0,0,0,0,16,303,288,212,80,1,26,1227,970,654,353,706,2051,2448,2199,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,17/06/2016,2061,2053,1993,1890,1836,1786,1792,1892,1938,1991,2083,1122,1234,1874,2038,2124,2172,2100,612,575,574,1018,2424,2921,2942,2786,2809,2649,2625,2585,1832,409,157,287,467,714,729,665,581,427,241,103,24,0,392,1754,2158,2015,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,18/06/2016,1891,1837,1755,1702,1625,1622,1650,1618,1580,1597,1697,1808,1906,1963,1244,200,0,0,1,21,12,539,2103,2542,2499,2459,2387,2317,2387,2366,2348,2445,2609,2898,2487,1140,640,485,349,180,38,0,0,349,1765,2233,2118,1971,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,19/06/2016,1772,1683,1577,1522,1553,1522,1511,1493,1581,1590,1629,1689,1814,1958,2029,2208,2694,2694,2843,2862,2974,3006,2914,2804,2813,2699,2542,2339,2272,2210,2190,2304,2561,2860,3303,3541,3532,3398,3204,3091,2911,2774,2630,2441,2226,2053,1928,1790,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,20/06/2016,1704,1637,1541,1562,1565,1527,1540,1564,1560,1599,1734,1168,124,0,75,287,430,423,677,430,214,650,796,661,660,492,435,364,373,365,342,450,239,236,523,269,117,22,503,1111,582,354,142,1,420,1715,2149,1920,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,21/06/2016,1759,1660,1589,1575,1547,1553,1523,1533,1552,1648,1827,1062,140,0,72,291,437,386,360,345,249,750,953,835,932,833,829,684,603,616,659,808,514,408,639,703,165,110,550,975,586,269,98,0,603,2057,2527,2352,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,22/06/2016,2161,2074,2005,1924,1926,1894,1869,1851,1875,1938,2065,1347,177,4,195,527,566,61,16,174,339,906,1149,1104,1075,985,992,893,936,917,894,162,0,21,322,530,502,386,259,161,52,0,190,412,258,158,2,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,23/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,371,599,618,541,498,335,187,1,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,24/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,94,86,68,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,206,519,561,579,454,341,165,33,1,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,25/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,119,137,180,181,98,66,6,0,0,0,0,0,0,23,66,220,364,313,526,298,104,5,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,26/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,2,0,0,0,0,0,0,0,0,0,105,498,676,665,567,428,283,194,102,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,27/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,220,366,468,410,438,384,252,238,183,177,40,19,0,0,0,0,0,53,283,510,204,189,95,903,952,557,302,88,1,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,28/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,178,166,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,217,537,105,52,515,1036,560,300,143,1,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,29/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,203,168,94,38,103,35,61,85,170,167,180,83,50,21,11,173,533,823,572,500,342,168,66,506,1474,822,535,202,9,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,30/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,269,287,409,425,429,358,354,378,398,373,283,214,96,3,0,84,320,440,483,396,396,308,166,340,1535,951,630,342,126,0,0,0,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,01/06/2016,1556,1528,1471,1450,1423,1396,1368,1333,1333,1349,1412,1462,1551,1782,1997,2169,2188,2140,2054,2020,2010,2045,2081,1998,1912,1732,1682,1636,1575,1651,1821,1925,1798,1861,2051,2301,2335,2309,2341,2299,2270,2174,2032,1934,1834,1717,1724,1568,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,02/06/2016,1432,1343,1294,1278,1259,1229,1270,1324,1328,1363,1376,1434,1526,1738,2011,2160,2133,2212,2146,2053,2045,1968,1960,1911,1878,1841,1793,1615,1636,1744,1784,1863,1759,1823,2044,2298,2329,2303,2229,2230,2163,2144,2074,1892,1819,1750,1735,1484,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,03/06/2016,1421,1380,1350,1314,1281,1246,1332,1340,1342,1359,1416,1368,1493,1656,1823,1919,1985,2031,2029,2004,1916,1927,2013,2094,2090,2035,1830,1755,1728,1750,1827,1896,1874,2104,2122,2319,2353,2291,2221,2124,2041,1956,1967,1972,1913,1794,1788,1694,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,04/06/2016,1619,1404,1352,1324,1317,1430,1408,1308,1382,1245,1416,1514,1497,1580,1673,1747,1809,1831,1874,1838,1803,1906,1951,1982,1959,1880,1818,1739,1701,1676,1679,1692,1822,1953,2038,2157,2157,2043,2004,1961,1987,1917,1833,1749,1674,1578,1582,1479,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,05/06/2016,1279,1224,1174,1290,1294,1272,1250,1096,1237,1133,1298,1383,1343,1424,1519,1555,1604,1685,1718,1842,1841,1782,1751,1716,1728,1690,1512,1460,1385,1561,1611,1683,1779,1817,1959,2193,2199,2106,2006,1898,1972,1943,1864,1752,1681,1566,1595,1506,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,06/06/2016,1443,1259,1202,1171,1279,1322,1288,1255,1265,1138,1274,1400,1423,1464,1508,1585,1593,1644,1704,1848,1877,1838,1762,1726,1742,1668,1611,1622,1474,1440,1625,1734,1845,1966,2110,2317,2288,2231,2161,2076,2145,2081,1965,1817,1721,1601,1610,1529,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,07/06/2016,1465,1428,1232,1217,1260,1337,1312,1286,1275,1207,1378,1396,1652,1732,1994,2184,2187,2092,2033,2125,1976,2047,2082,2029,2043,1987,1946,1856,1848,1917,1915,1973,1891,1849,2027,2285,2317,2279,2192,2127,2107,2079,1971,1831,1743,1639,1629,1539,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,08/06/2016,1473,1421,1380,1360,1270,1182,1300,1300,1300,1328,1293,1364,1682,1810,1915,2035,2092,2036,2003,2026,2039,2087,2041,1998,2027,2024,2014,1965,1919,1890,1924,1997,1890,1910,2116,2380,2373,2258,2262,2286,2211,2109,1989,1868,1756,1675,1694,1589,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,09/06/2016,1516,1465,1425,1302,1217,1248,1353,1341,1329,1355,1414,1518,1682,1717,1876,2006,1986,1965,1956,1899,1911,2011,2046,2021,2050,2068,2023,2000,2049,2057,2011,2103,2091,2122,2276,2410,2351,2205,2267,2201,2102,2004,1879,1798,1707,1621,1628,1559,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,10/06/2016,1490,1430,1271,1237,1205,1335,1300,1314,1309,1326,1348,1329,1433,1658,1827,1976,1988,2012,1966,1919,1923,1909,1849,1802,1867,1806,1781,1853,1947,2024,2058,2145,2077,2109,2190,2218,2181,2103,1979,1898,1841,1740,1638,1563,1522,1419,1446,1360,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,11/06/2016,1301,1249,1195,1163,1130,1127,1124,1136,1247,1257,1298,1364,1470,1449,1499,1563,1629,1769,1797,1833,1832,1808,1805,1795,1779,1754,1716,1681,1484,1497,1560,1658,1725,1900,2051,2127,2077,1986,1932,1818,1746,1693,1621,1573,1540,1453,1482,1415,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,12/06/2016,1484,1418,1380,1350,1161,1132,1125,1109,1090,1103,1143,1211,1288,1381,1423,1535,1593,1593,1642,1663,1630,1651,1709,1810,1868,1915,1948,1920,1901,1753,1794,1804,1852,1986,2196,2261,2208,2159,2033,1965,1886,1845,1753,1807,1724,1596,1533,1485,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,13/06/2016,1457,1399,1366,1337,1327,1308,1284,1270,1262,1295,1366,1463,1481,1730,1896,2060,2066,2028,1989,2055,2012,2022,1981,1907,1921,1891,1858,1821,1767,1822,1891,1856,1857,2006,2211,2387,2352,2259,2165,2081,1996,1887,1784,1648,1539,1458,1497,1418,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,14/06/2016,1340,1266,1243,1213,1193,1167,1160,1126,1207,1313,1359,1432,1653,1669,1845,2010,2049,1984,1943,1945,1928,1863,1839,1871,1902,1858,1805,1802,1761,1789,1823,1956,2035,2137,2297,2480,2448,2352,2237,2130,2010,1936,1837,1734,1634,1545,1570,1466,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,15/06/2016,1391,1490,1469,1447,1419,1410,1242,1191,1205,1230,1273,1348,1576,1737,1898,2105,2078,2077,1982,1820,1774,1738,1767,1794,1770,1764,1691,1671,1592,1608,1675,1714,1850,1986,2233,2337,2316,2398,2304,2252,2187,2033,1815,1721,1622,1499,1546,1476,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,16/06/2016,1351,1348,1313,1294,1269,1265,1246,1250,1224,1316,1428,1446,1532,1612,1819,1963,1964,1902,1866,1841,1802,1761,1735,1747,1796,1775,1715,1677,1577,1600,1600,1590,1747,1905,2078,2224,2205,2125,2040,1999,1904,1807,1722,1637,1521,1411,1450,1347,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,17/06/2016,1284,1215,1190,1184,1152,1132,1125,1285,1297,1298,1359,1429,1588,1741,1813,1868,1899,1887,1802,1776,1680,1691,1738,1719,1765,1754,1670,1610,1575,1574,1644,1733,1787,1854,2054,2220,2154,2096,2017,1974,1906,1826,1723,1619,1542,1551,1630,1525,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,18/06/2016,1457,1420,1361,1177,1154,1131,1128,1097,1101,1106,1141,1183,1285,1454,1521,1602,1646,1667,1701,1701,1696,1686,1647,1748,1762,1743,1725,1680,1587,1612,1695,1699,1698,1842,2071,2152,2082,2108,2105,1991,1925,1855,1740,1715,1559,1399,1440,1361,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,19/06/2016,1255,1297,1318,1306,1273,1133,1073,1052,1049,1074,1095,1139,1287,1483,1534,1471,1510,1599,1646,1658,1688,1676,1613,1672,1777,1731,1691,1706,1649,1703,1728,1798,1715,1875,2100,2221,2190,2116,2022,1952,1858,1785,1645,1568,1471,1388,1503,1504,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,20/06/2016,1421,1369,1330,1298,1283,1231,1096,1073,1070,1097,1160,1228,1490,1764,1921,1891,1848,1790,1751,1774,1694,1727,1967,2107,2111,2084,2057,2014,1921,1933,2036,2004,1935,1990,2137,2307,2247,2146,2070,1981,1897,1795,1732,1621,1521,1521,1618,1511,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,21/06/2016,1422,1388,1330,1311,1296,1278,1119,1075,1084,1113,1170,1314,1652,1828,2038,2041,1993,1998,1962,1912,1862,1862,1863,1946,1977,1937,1993,1948,1889,1983,2105,2054,1991,2113,2311,2459,2446,2375,2313,2352,2259,2146,2091,1998,1881,1776,1782,1726,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,22/06/2016,1494,1366,1311,1268,1226,1315,1373,1358,1376,1375,1340,1285,1498,1767,1971,2014,1897,1875,1865,1874,1848,1797,1774,1741,1950,1884,1936,1959,2008,1913,1886,1950,1892,1957,2096,2239,2221,2108,2013,1974,1876,1816,1714,1639,1557,1485,1614,1506,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,23/06/2016,1431,1370,1329,1294,1295,1279,1185,1076,1073,1096,1146,1252,1420,1682,1884,1921,1975,1914,1881,1842,1760,1766,1778,1820,1813,1758,1726,1748,1782,1861,1840,1852,1922,2018,2237,2445,2250,2184,2090,2027,1932,1810,1702,1616,1531,1432,1443,1349,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,24/06/2016,1282,1221,1192,1154,1118,1102,1072,1094,1100,1122,1161,1211,1362,1514,1898,1942,1957,1887,1860,1816,1796,1776,1818,1810,1851,1777,1708,1873,1930,1969,1987,2037,1937,1870,2020,2171,2149,2109,2016,1943,1887,1794,1729,1638,1564,1474,1475,1375,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,25/06/2016,1307,1230,1191,1152,1135,1108,1076,1072,1077,1100,1141,1186,1269,1385,1461,1619,1684,1768,1828,1845,1969,1952,1932,1910,1917,1703,1659,1647,1593,1621,1668,1771,1874,1988,2118,2187,2141,2053,1975,1878,1812,1764,1650,1600,1553,1475,1495,1419,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,26/06/2016,1367,1353,1390,1347,1329,1299,1272,1190,1086,1117,1141,1181,1270,1353,1421,1529,1577,1636,1675,1686,1613,1580,1591,1582,1679,1687,1740,1730,1671,1747,1841,1857,1853,2015,2205,2302,2297,2184,2093,2007,1968,1882,1736,1617,1511,1399,1439,1372,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,27/06/2016,1300,1270,1253,1227,1199,1159,1130,1144,1126,1152,1232,1293,1440,1617,1779,1940,1960,1875,1854,1775,1757,1745,1791,1814,1901,1882,1796,1771,1653,1733,1792,1851,1931,2043,2182,2361,2312,2199,2112,2007,1939,1832,1737,1644,1559,1466,1492,1401,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,28/06/2016,1332,1305,1243,1225,1212,1194,1162,1142,1170,1156,1183,1233,1374,1548,1861,2006,2070,1978,1919,1886,1779,1820,1804,1819,1814,1776,1717,1666,1588,1549,1635,1730,1816,2029,2192,2368,2341,2259,2182,2128,2056,1983,1906,1777,1658,1492,1517,1417,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,29/06/2016,1354,1329,1282,1267,1226,1209,1196,1175,1175,1195,1256,1335,1481,1702,1852,2075,2085,2094,2076,2023,2066,2163,2171,2124,2201,2144,1950,2002,1968,2005,2052,2150,2255,2285,2466,2565,2499,2401,2276,2144,2085,1954,1862,1756,1657,1557,1607,1493,,
OPK0331,POCO,GN,TPNZ,kWh,X,F,30/06/2016,1427,1431,1487,1466,1454,1427,1395,1254,1249,1272,1322,1398,1572,1829,2037,2123,2212,2205,2227,2254,2185,2119,2108,2100,2113,2113,2159,2123,2097,2081,2117,2251,2207,2244,2436,2626,2582,2461,2366,2446,2331,2237,2142,2053,1793,1677,1725,1642,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,01/06/2016,1471,1437,1377,1337,1299,1270,1275,1262,1286,1339,1374,1460,1596,1746,1071,1060,1020,1064,1124,1106,1757,1822,1995,1896,1806,1723,1705,1686,1635,1609,1599,1645,1680,1754,1107,1182,1153,1161,1185,1087,1020,954,835,1603,1686,1600,1493,1446,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,02/06/2016,1510,1461,1436,1379,1332,1305,1287,1309,1285,1316,1256,1076,1217,1377,652,673,548,490,474,684,1319,1470,1510,1404,1331,1264,1246,1217,1192,1190,1208,1297,1379,1506,881,1102,1072,1196,1150,1103,1792,1934,1894,1756,1642,1531,1430,1367,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,03/06/2016,1433,1401,1351,1328,1304,1292,1275,1271,1260,1286,1313,1400,1556,1717,1005,882,837,850,807,968,1658,1979,1961,1855,1767,1632,1506,1623,1640,1668,1649,1644,1729,1813,1043,1095,1043,788,725,682,1400,1732,1855,1795,1719,1622,1525,1443,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,04/06/2016,1446,1148,1032,988,971,940,946,934,929,876,911,934,999,1092,296,281,330,379,409,445,1201,1292,1544,1393,1332,1268,1175,1141,1117,1117,1108,1147,1251,1390,774,822,793,761,714,677,1385,1470,1533,1381,1321,1234,1173,1096,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,05/06/2016,1138,1100,1052,1001,973,944,941,952,928,930,983,1001,1056,1124,322,280,342,403,412,360,1100,1120,1406,1322,1237,1200,1169,1143,1123,1092,1090,1115,1214,1399,739,759,759,728,657,588,1347,1473,1446,1334,1260,1157,1104,1031,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,06/06/2016,1113,1074,1019,971,936,906,875,855,852,872,894,962,1044,1099,340,282,326,384,411,370,1082,1143,1391,1357,1289,1237,1182,1174,1115,1116,1107,1139,1250,1429,806,808,807,729,679,614,1314,1324,1464,1299,1186,1088,1015,958,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,07/06/2016,1040,993,949,904,879,863,853,825,857,881,925,1024,1161,1365,699,895,965,937,982,996,1666,1868,1907,1852,1816,1756,1730,1644,1646,1588,1592,1621,1664,1823,1187,1170,1141,1051,807,700,1401,1524,1503,1401,1267,1405,1415,1350,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,08/06/2016,1413,1368,1354,1330,1293,1276,1257,1246,1259,1296,1271,1207,1195,1321,679,601,503,561,612,621,1329,1347,1485,1550,1433,1362,1334,1271,1239,1200,1221,1268,1329,1699,1096,1150,1144,1131,1102,1013,953,876,1499,1686,1665,1484,1425,1359,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,09/06/2016,1417,1372,1349,1305,1267,1248,1248,1237,1172,1081,962,981,1121,1242,491,595,619,608,608,606,1379,1530,1671,1630,1643,1590,1558,1511,1481,1458,1467,1553,1583,1754,1252,1220,1111,822,707,547,1283,1296,1566,1504,1189,1076,959,959,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,10/06/2016,976,921,861,825,795,774,760,765,1113,1168,1185,1258,1371,1496,825,852,884,854,727,581,546,535,577,597,923,1381,1466,468,312,272,248,372,1498,899,1040,1053,1012,961,861,774,737,658,557,516,501,431,321,145,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,11/06/2016,249,156,185,195,185,200,196,197,199,199,209,204,223,207,212,225,241,298,340,344,355,349,327,404,388,368,283,200,179,194,197,205,290,426,560,673,621,565,525,449,401,339,280,243,198,171,180,185,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,12/06/2016,211,186,189,192,201,192,203,199,203,545,852,970,991,1004,1013,1058,160,206,266,330,346,340,387,445,405,382,334,334,339,328,351,385,449,546,638,755,725,647,599,548,502,418,345,248,170,171,173,192,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,13/06/2016,225,182,197,190,205,187,199,200,209,203,218,218,229,331,460,739,883,870,813,936,1149,1030,987,938,940,879,869,827,775,741,728,780,825,953,1219,1322,1341,1265,1188,1145,1840,1966,1932,1776,1645,1551,1436,1361,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,14/06/2016,1421,1407,1365,1313,1262,1253,1251,1250,1257,1293,1313,1373,1447,1358,629,609,712,789,793,858,805,747,764,870,849,773,638,611,619,604,637,657,717,793,1081,1348,1353,1252,1205,1144,1850,2079,1983,1853,1707,1559,1479,1396,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,15/06/2016,1464,1404,1371,1340,1306,1299,1276,1264,1269,1278,1292,1360,1501,1645,902,941,981,959,974,947,1739,1880,2087,2001,1978,1952,1964,1924,1898,1875,1826,1828,1860,1955,1267,1269,1273,1221,1164,1103,1807,1940,1911,1760,1663,1550,1452,1370,,
